countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
IDFremont County,ID,Fremont County,16043,83445,41-Rural: Fringe,,"13,978",  8/1000,2.52%,R,63.84%,88.17%,2    ,-1,-1,1,0.00%,"$70,692.30","$64,309.09",109.93%,58.14%,80.05%,100.68%,127.52%,136.78%,78.25%,100.25%,120.91%,143.53%,153.14%,1717,1700,969
MTRichland County,MT,Richland County,30083,59270,41-Rural: Fringe,,"11,237", 25/1000,2.70%,R,56.92%,91.52%,6    ,-1,-1,2,1.08%,"$78,872.91","$88,563.75",89.06%,44.18%,66.37%,86.38%,104.64%,111.55%,59.60%,80.75%,98.93%,114.92%,123.26%,1327,1701,1754
TXHoward County,TX,Howard County,48227,79720,32-Town: Distant,,"33,672", 55/1000,5.32%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$66,347.10","$66,959.33",99.09%,55.10%,76.56%,91.71%,109.43%,116.75%,76.72%,96.28%,109.50%,125.55%,133.25%,1803,1702,1664
MIIosco County,MI,Iosco County,26069,48763,42-Rural: Distant,,"25,521", 18/1000,6.85%,D,50.62%,80.67%,18    ,-1,-1,1,0.92%,"$65,652.11","$52,030.30",126.18%,65.74%,93.14%,119.51%,146.69%,155.08%,88.74%,114.86%,141.05%,164.06%,172.91%,1768,1703,1462
KYMorgan County,KY,Morgan County,21175,41472,43-Rural: Remote,,"14,120",  2/1000,5.56%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$61,431.60","$48,605.84",126.39%,68.07%,96.48%,118.25%,141.86%,151.14%,94.50%,119.65%,139.81%,161.33%,172.78%,1176,1704,1393
LAIberville Parish,LA,Iberville Parish,22047,70776,41-Rural: Fringe,,"29,506", 43/1000,4.61%,R,58.46%,83.76%,1    ,-1,-1,0,0.00%,"$70,223.87","$58,761.15",119.51%,65.02%,90.34%,108.62%,134.99%,146.04%,88.75%,113.08%,131.20%,152.97%,164.06%,1510,1705,1759
ARJohnson County,AR,Johnson County,05071,72852,43-Rural: Remote,,"26,001", 28/1000,4.31%,R,62.40%,88.42%,-1    ,-1,-1,1,0.02%,"$59,632.05","$47,222.70",126.28%,70.13%,96.34%,117.63%,141.60%,151.33%,92.78%,120.29%,139.59%,161.42%,171.68%,1482,1706,1421
KYChristian County,KY,Christian County,21047,42240,32-Town: Distant,,"73,037", 25/1000,5.03%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$68,638.86","$51,776.68",132.57%,63.75%,95.62%,125.36%,158.61%,167.59%,88.42%,117.66%,147.51%,175.99%,185.17%,2199,1707,2149
MOPettis County,MO,Pettis County,29159,65301,33-Town: Remote,,"43,353", 33/1000,2.63%,R,56.80%,83.10%,4    ,-1,-1,1,0.00%,"$64,454.03","$58,281.62",110.59%,59.08%,81.94%,100.80%,122.89%,133.62%,82.06%,104.92%,122.59%,144.07%,153.94%,1739,1708,2140
ILPerry County,IL,Perry County,17145,62888,42-Rural: Distant,,"20,588",  8/1000,5.19%,D,57.54%,80.20%,-1    ,-1,-1,0,0.00%,"$72,933.55","$66,306.27",109.99%,53.96%,80.90%,101.08%,125.27%,135.39%,78.84%,104.34%,122.29%,143.69%,154.18%,-1,1709,1096
COLogan County,CO,Logan County,08075,80747,43-Rural: Remote,,"20,823", 34/1000,2.85%,D,55.40%,73.82%,6    ,-1,-1,4,0.69%,"$68,401.96","$68,296.26",100.15%,54.10%,76.53%,93.09%,115.80%,122.97%,69.60%,94.57%,109.07%,129.23%,136.59%,1590,1710,1766
GAColumbia County,GA,Columbia County,13073,30802,42-Rural: Distant,,"162,419", 14/1000,2.90%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$75,609.99","$94,539.88",79.98%,42.97%,61.79%,74.49%,92.34%,98.32%,57.32%,75.59%,86.42%,102.12%,108.41%,2557,1711,2448
MODaviess County,MO,Daviess County,29061,64647,43-Rural: Remote,,"8,435",  8/1000,2.48%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$63,101.40","$62,312.94",101.27%,54.08%,75.30%,92.46%,114.51%,124.10%,73.51%,94.77%,110.69%,132.21%,141.01%,724,1712,1437
INJefferson County,IN,Jefferson County,18077,47250,32-Town: Distant,,"32,946",  1/1000,2.87%,R,57.02%,84.53%,0    ,-1,-1,1,0.07%,"$63,877.17","$63,435.26",100.70%,53.70%,75.07%,94.65%,116.79%,123.00%,70.09%,92.38%,112.09%,131.26%,137.93%,1751,1713,1317
INWhitley County,IN,Whitley County,18183,46764,42-Rural: Distant,,"34,627",  5/1000,2.48%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$70,225.71","$76,611.49",91.66%,43.06%,68.92%,89.68%,107.25%,113.97%,59.96%,84.96%,103.66%,119.20%,125.98%,1639,1714,1196
ALGeneva County,AL,Geneva County,01061,36477,43-Rural: Remote,,"26,783", 26/1000,2.46%,R,62.03%,80.94%,0    ,-1,-1,0,0.00%,"$64,943.29","$52,019.01",124.85%,64.75%,88.48%,117.13%,142.41%,154.38%,88.11%,113.08%,140.15%,164.52%,175.46%,1991,1715,1234
PAWarren County,PA,Warren County,42123,16365,41-Rural: Fringe,,"37,808", 18/1000,4.90%,D,50.01%,84.38%,2    ,-1,-1,0,0.00%,"$64,156.55","$64,592.49",99.33%,52.06%,73.47%,94.61%,114.72%,121.65%,68.47%,90.75%,111.96%,129.10%,136.46%,1362,1716,1204
MSMarion County,MS,Marion County,28091,39429,41-Rural: Fringe,,"24,050", 14/1000,3.97%,R,57.60%,84.02%,7    ,-1,-1,0,0.00%,"$59,486.62","$48,156.09",123.53%,74.53%,95.50%,111.08%,131.78%,142.98%,99.44%,122.10%,135.99%,155.02%,166.86%,1324,1717,1658
MICharlevoix County,MI,Charlevoix County,26029,49727,42-Rural: Distant,,"26,293", 14/1000,4.97%,D,50.62%,80.67%,1    ,-1,-1,1,0.92%,"$71,382.61","$72,828.66",98.01%,47.94%,71.61%,93.43%,115.77%,123.31%,65.73%,89.37%,108.57%,128.14%,136.27%,1850,1718,1681
NDRichland County,ND,Richland County,38077,58075,32-Town: Distant,,"16,580", 21/1000,1.95%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$65,088.62","$80,515.48",80.84%,42.75%,61.22%,74.91%,92.35%,99.27%,56.66%,75.80%,88.54%,105.31%,111.58%,1745,1719,1223
KYMuhlenberg County,KY,Muhlenberg County,21177,42330,41-Rural: Fringe,,"30,455",  7/1000,6.03%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$60,072.88","$57,218.86",104.99%,57.08%,80.83%,99.03%,116.99%,124.62%,77.09%,100.39%,117.20%,133.59%,143.07%,1586,1720,1607
GAWalker County,GA,Walker County,13295,30750,41-Rural: Fringe,,"68,915", 27/1000,3.11%,D,49.50%,83.30%,-1    ,-1,-1,0,0.00%,"$67,027.65","$59,007.59",113.59%,60.84%,86.78%,104.14%,127.32%,136.84%,83.51%,108.77%,126.21%,145.82%,155.69%,1871,1721,2004
NMQuay County,NM,Quay County,35037,88121,43-Rural: Remote,,"8,546", 22/1000,4.54%,D,54.29%,68.34%,1    ,-1,-1,2,0.25%,"$63,334.07","$47,490.70",133.36%,69.95%,101.06%,126.11%,152.82%,163.02%,91.38%,124.53%,147.88%,173.68%,183.18%,1319,1722,1492
MIManistee County,MI,Manistee County,26101,49660,33-Town: Remote,,"25,287", 21/1000,6.29%,D,50.62%,80.67%,2    ,-1,-1,1,0.92%,"$66,893.01","$62,706.21",106.68%,53.81%,79.51%,101.63%,124.39%,131.83%,72.90%,97.78%,119.67%,138.74%,146.50%,2108,1723,1770
OKOttawa County,OK,Ottawa County,40115,74370,42-Rural: Distant,,"30,338",  9/1000,2.88%,R,65.37%,72.44%,-1    ,-1,-1,0,0.00%,"$68,459.92","$50,228.22",136.30%,68.58%,99.74%,129.31%,155.57%,167.84%,95.14%,125.36%,153.32%,178.50%,189.61%,2228,1724,1782
SDCorson County,SD,Corson County,46031,57641,43-Rural: Remote,,"3,826",  9/1000,3.05%,R,61.77%,92.09%,2    ,-1,-1,2,0.56%,"$66,410.61","$42,492.12",156.29%,84.21%,116.75%,146.73%,174.61%,186.83%,114.74%,148.89%,175.69%,200.89%,213.56%,614,1725,1457
OHJackson County,OH,Jackson County,39079,45692,32-Town: Distant,,"32,586", 20/1000,5.23%,R,53.27%,82.83%,2    ,-1,-1,1,0.11%,"$64,535.82","$54,617.90",118.16%,61.67%,89.61%,110.25%,134.89%,143.28%,82.58%,111.37%,132.18%,153.39%,162.36%,1255,1726,1252
NEAntelope County,NE,Antelope County,31003,68756,43-Rural: Remote,,"6,293",  6/1000,1.96%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$77,819.78","$65,682.98",118.48%,57.11%,83.84%,112.88%,137.22%,148.16%,82.08%,107.87%,133.70%,155.35%,166.58%,479,1727,1438
ARBaxter County,AR,Baxter County,05005,72653,41-Rural: Fringe,,"42,435", 33/1000,3.71%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$61,902.95","$52,002.58",119.04%,64.22%,90.71%,111.11%,133.00%,143.06%,87.49%,113.38%,132.04%,151.68%,163.70%,1283,1728,1187
GAWalton County,GA,Walton County,13297,30025,31-Town: Fringe,,"103,065", 21/1000,2.86%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$74,831.62","$73,772.32",101.44%,57.79%,79.82%,94.92%,114.12%,121.93%,75.54%,96.96%,110.58%,127.26%,135.45%,2273,1729,1861
MTLincoln County,MT,Lincoln County,30053,59935,43-Rural: Remote,,"21,525", 15/1000,5.01%,R,56.92%,91.52%,8    ,-1,-1,2,1.08%,"$72,998.63","$51,845.47",140.80%,69.11%,101.66%,134.11%,167.72%,178.71%,93.72%,126.43%,155.39%,184.77%,196.38%,1588,1730,1410
TNFranklin County,TN,Franklin County,47051,37375,42-Rural: Distant,,"43,942", 24/1000,3.66%,R,60.66%,84.90%,-1    ,-1,-1,1,0.00%,"$61,003.72","$61,938.15",98.49%,53.91%,74.45%,89.38%,109.77%,118.58%,72.57%,94.10%,107.83%,127.96%,136.38%,1861,1731,1146
LAEvangeline Parish,LA,Evangeline Parish,22039,70515,42-Rural: Distant,,"31,986", 36/1000,4.28%,R,58.46%,83.76%,0    ,-1,-1,0,0.00%,"$64,450.09","$43,795.16",147.16%,83.09%,110.65%,133.32%,161.17%,174.73%,114.73%,141.69%,162.45%,187.04%,202.75%,2003,1732,1568
WAPacific County,WA,Pacific County,53049,98586,33-Town: Remote,,"24,113", 13/1000,7.32%,D,57.97%,92.89%,64    ,-1,-1,3,3.65%,"$77,055.33","$63,035.82",122.24%,60.61%,90.52%,112.68%,141.68%,153.64%,84.95%,113.14%,134.50%,159.05%,171.64%,2131,1733,1940
WIDouglas County,WI,Douglas County,55031,54838,43-Rural: Remote,,"44,144", 35/1000,4.25%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$74,806.19","$70,475.18",106.15%,50.57%,81.80%,102.59%,124.37%,133.08%,67.08%,99.95%,118.22%,137.35%,146.43%,1810,1734,1826
TXWaller County,TX,Waller County,48473,77423,41-Rural: Fringe,,"61,894", 14/1000,4.49%,R,52.06%,75.33%,10    ,-1,-1,2,0.52%,"$71,875.75","$75,866.02",94.74%,50.97%,73.33%,88.24%,107.98%,115.29%,68.84%,89.48%,103.16%,120.78%,129.34%,1663,1735,1842
ALRussell County,AL,Russell County,01113,36869,41-Rural: Fringe,,"58,555", 40/1000,2.67%,R,62.03%,80.94%,1    ,-1,-1,0,0.00%,"$71,282.96","$55,667.32",128.05%,64.39%,89.71%,119.50%,148.11%,160.76%,90.14%,114.35%,142.69%,169.51%,181.37%,2188,1736,2012
WASan Juan County,WA,San Juan County,53055,98250,43-Rural: Remote,,"18,662", 10/1000,4.10%,D,57.97%,92.89%,21    ,-1,-1,3,3.65%,"$80,630.86","$82,727.27",97.47%,49.24%,75.38%,92.89%,115.12%,121.84%,66.02%,90.95%,105.71%,125.34%,132.17%,1797,1737,1671
NCChatham County,NC,Chatham County,37037,27344,32-Town: Distant,,"79,864", 15/1000,3.19%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$74,828.97","$86,215.40",86.79%,46.81%,67.32%,81.88%,99.74%,106.64%,60.90%,81.50%,94.66%,110.06%,118.42%,2135,1738,2234
OHPaulding County,OH,Paulding County,39125,45813,42-Rural: Distant,,"18,757",  9/1000,3.63%,R,53.27%,82.83%,1    ,-1,-1,1,0.11%,"$63,565.73","$68,396.88",92.94%,49.52%,71.11%,87.97%,105.68%,111.86%,67.09%,88.23%,103.06%,119.06%,125.78%,1628,1739,1231
OKMayes County,OK,Mayes County,40097,74337,42-Rural: Distant,,"39,589", 17/1000,3.23%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$74,031.42","$61,563.36",120.25%,61.26%,86.13%,112.31%,139.26%,150.10%,82.75%,109.07%,134.90%,157.91%,168.83%,2062,1739,1924
VABotetourt County,VA,Botetourt County,51023,24012,22-Suburb: Mid-size,,"34,135",  8/1000,2.62%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$80,979.53","$88,140.70",91.88%,44.79%,70.03%,87.53%,107.93%,115.51%,61.45%,85.67%,100.52%,118.71%,126.60%,1577,1741,1775
UTCarbon County,UT,Carbon County,49007,84501,33-Town: Remote,,"20,571", 26/1000,3.64%,R,58.13%,72.91%,4    ,-1,-1,5,1.54%,"$71,185.12","$65,240.42",109.11%,53.38%,78.60%,104.47%,128.64%,137.57%,72.58%,98.59%,121.91%,143.09%,152.29%,169,1742,1216
TNUnion County,TN,Union County,47173,37807,42-Rural: Distant,,"20,452", 25/1000,3.93%,R,60.66%,84.90%,2    ,-1,-1,1,0.00%,"$63,274.07","$54,028.51",117.11%,61.26%,91.17%,109.64%,131.27%,140.14%,84.86%,114.09%,129.92%,149.51%,159.26%,1411,1743,1305
TNScott County,TN,Scott County,47151,37892,42-Rural: Distant,,"22,035", 17/1000,5.13%,R,60.66%,84.90%,-1    ,-1,-1,1,0.00%,"$58,991.93","$46,039.80",128.13%,71.46%,98.49%,117.75%,142.10%,151.80%,95.32%,123.57%,141.17%,163.60%,176.07%,1309,1744,1301
MIMason County,MI,Mason County,26105,49431,41-Rural: Fringe,,"29,409", 18/1000,5.60%,D,50.62%,80.67%,8    ,-1,-1,1,0.92%,"$63,866.05","$66,038.27",96.71%,50.44%,73.10%,93.05%,112.07%,117.65%,66.33%,89.24%,109.09%,125.04%,131.10%,2059,1745,1603
TXDuval County,TX,Duval County,48131,78376,43-Rural: Remote,,"9,888", 29/1000,4.66%,R,52.06%,75.33%,-1    ,-1,-1,2,0.52%,"$60,513.90","$53,322.05",113.49%,62.66%,85.87%,102.42%,126.31%,135.88%,85.54%,108.48%,123.76%,147.47%,156.49%,1233,1746,726
MNWabasha County,MN,Wabasha County,27157,55041,32-Town: Distant,,"21,658",  8/1000,2.67%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$79,962.83","$82,619.45",96.78%,41.87%,70.87%,92.67%,116.37%,126.01%,60.77%,87.13%,106.79%,127.69%,137.67%,1728,1747,1638
TNDickson County,TN,Dickson County,47043,37055,32-Town: Distant,,"55,761", 32/1000,3.05%,R,60.66%,84.90%,0    ,-1,-1,1,0.00%,"$67,701.22","$65,629.59",103.16%,57.09%,81.54%,96.29%,114.83%,122.64%,76.36%,100.14%,113.74%,130.48%,138.45%,1884,1748,2063
ORColumbia County,OR,Columbia County,41009,97016,42-Rural: Distant,,"53,588", 14/1000,5.05%,D,56.45%,86.98%,-1    ,-1,-1,1,0.29%,"$88,189.02","$80,321.41",109.80%,55.11%,81.71%,104.45%,131.84%,139.74%,72.87%,97.99%,117.83%,143.29%,153.11%,2352,1749,2396
NDMclean County,ND,McLean County,38055,58775,43-Rural: Remote,,"9,824", 15/1000,3.15%,R,65.11%,95.24%,-1    ,-1,-1,1,0.16%,"$65,026.44","$84,142.23",77.28%,41.94%,59.57%,72.67%,86.63%,93.26%,55.25%,73.51%,85.68%,99.10%,105.20%,1467,1750,1971
NYMontgomery County,NY,Montgomery County,36057,13317,32-Town: Distant,,"49,623", 21/1000,4.19%,D,60.86%,89.99%,3    ,-1,-1,0,0.00%,"$71,880.80","$62,247.22",115.48%,61.12%,89.16%,112.32%,130.54%,133.84%,80.56%,112.96%,133.13%,148.57%,152.57%,1753,1751,1734
OHLogan County,OH,Logan County,39091,43311,41-Rural: Fringe,,"46,040", 20/1000,3.60%,R,53.27%,82.83%,1    ,-1,-1,1,0.11%,"$63,160.08","$73,515.61",85.91%,45.63%,66.31%,81.01%,98.24%,103.66%,59.82%,81.11%,95.97%,110.76%,116.63%,2015,1752,1500
MSYazoo County,MS,Yazoo County,28163,39194,32-Town: Distant,,"25,948",0        ,4.73%,R,57.60%,84.02%,6    ,-1,-1,0,0.00%,"$63,341.87","$46,371.46",136.60%,77.00%,105.25%,125.28%,149.56%,161.43%,103.25%,133.12%,151.52%,173.48%,186.07%,1413,1753,1375
IDPayette County,ID,Payette County,16075,83661,32-Town: Distant,,"26,956", 11/1000,3.14%,R,63.84%,88.17%,7    ,-1,-1,1,0.00%,"$72,153.78","$63,818.27",113.06%,58.80%,81.64%,103.48%,131.84%,142.11%,78.05%,102.82%,124.39%,148.23%,159.24%,2098,1754,1340
WICrawford County,WI,Crawford County,55023,53821,33-Town: Remote,,"16,007", 15/1000,3.94%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$67,016.26","$67,569.26",99.18%,48.36%,75.90%,96.80%,115.25%,122.41%,65.48%,92.91%,111.65%,127.86%,135.19%,1018,1755,1784
NCHenderson County,NC,Henderson County,37089,28731,21-Suburb: Large,,"118,106", 15/1000,3.27%,D,48.59%,88.12%,2    ,-1,-1,1,1.52%,"$84,891.87","$73,835.98",114.97%,60.69%,87.84%,108.47%,135.06%,143.74%,77.58%,106.81%,124.15%,148.23%,157.16%,2363,1756,2334
TNLoudon County,TN,Loudon County,47105,37774,41-Rural: Fringe,,"58,181", 18/1000,3.36%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$65,364.69","$70,669.25",92.49%,48.25%,72.69%,86.82%,104.31%,110.98%,66.40%,90.04%,102.25%,118.10%,125.09%,1793,1757,1020
ALTallapoosa County,AL,Tallapoosa County,01123,36866,42-Rural: Distant,,"40,977", 34/1000,2.94%,R,62.03%,80.94%,0    ,-1,-1,0,0.00%,"$66,921.89","$57,904.77",115.57%,59.52%,82.17%,107.25%,132.86%,142.82%,81.95%,104.98%,128.76%,151.83%,163.58%,1740,1758,1660
MNMeeker County,MN,Meeker County,27093,55329,42-Rural: Distant,,"23,496", 11/1000,3.03%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$66,577.86","$80,453.88",82.75%,41.61%,62.50%,77.57%,94.67%,102.22%,57.25%,78.74%,91.93%,106.77%,114.27%,1771,1759,1652
TXHarrison County,TX,Harrison County,48203,75650,31-Town: Fringe,,"69,955", 23/1000,4.67%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$62,074.72","$66,862.80",92.84%,50.24%,71.87%,85.44%,102.90%,109.72%,70.79%,89.70%,103.40%,118.46%,125.88%,2175,1760,2404
IABenton County,IA,Benton County,19011,52249,42-Rural: Distant,,"25,711",  6/1000,3.09%,R,53.09%,87.71%,4    ,-1,-1,0,0.00%,"$69,086.08","$83,178.05",83.06%,40.92%,64.93%,78.82%,95.19%,102.32%,57.09%,79.24%,91.97%,105.96%,114.15%,1618,1761,1854
SDEdmunds County,SD,Edmunds County,46045,57448,43-Rural: Remote,,"4,065",  1/1000,1.94%,R,61.77%,92.09%,1    ,-1,-1,2,0.56%,"$70,950.17","$83,119.52",85.36%,43.83%,62.71%,78.73%,97.45%,105.03%,62.07%,79.11%,94.07%,110.94%,119.65%,1044,1762,1361
LAVernon Parish,LA,Vernon Parish,22115,71474,43-Rural: Remote,,"47,247", 24/1000,4.22%,R,58.46%,83.76%,0    ,-1,-1,0,0.00%,"$69,990.19","$60,951.37",114.83%,63.24%,89.00%,106.13%,128.48%,139.17%,84.88%,110.00%,125.60%,146.07%,155.73%,2281,1763,1543
GALaurens County,GA,Laurens County,13175,31009,43-Rural: Remote,,"49,660", 33/1000,3.99%,D,49.50%,83.30%,5    ,-1,-1,0,0.00%,"$60,118.93","$46,934.16",128.09%,72.71%,97.67%,116.20%,141.38%,151.65%,97.45%,124.06%,140.81%,163.97%,175.03%,1873,1764,1933
MOSaline County,MO,Saline County,29195,65340,33-Town: Remote,,"23,007", 23/1000,2.53%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$63,132.04","$58,864.86",107.25%,57.26%,79.76%,97.88%,118.95%,129.29%,79.31%,102.08%,119.05%,139.76%,149.16%,1361,1765,1757
MNNobles County,MN,Nobles County,27105,56187,41-Rural: Fringe,,"21,947", 11/1000,2.31%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$64,579.25","$68,443.09",94.35%,49.17%,70.68%,87.42%,108.11%,116.16%,64.94%,89.43%,104.28%,122.60%,130.75%,1687,1766,1744
ORPolk County,OR,Polk County,41053,97101,42-Rural: Distant,,"89,614", 25/1000,4.41%,D,56.45%,86.98%,2    ,-1,-1,1,0.29%,"$83,712.17","$78,809.93",106.22%,51.32%,79.04%,100.86%,128.85%,136.53%,67.05%,94.86%,115.42%,140.16%,148.11%,2516,1767,2477
MSAlcorn County,MS,Alcorn County,28003,38834,33-Town: Remote,,"34,204",0        ,3.73%,R,57.60%,84.02%,5    ,-1,-1,0,0.00%,"$57,904.50","$54,691.84",105.87%,62.58%,80.75%,94.04%,114.47%,123.65%,84.10%,104.09%,115.74%,134.82%,144.49%,1614,1768,1677
MSChickasaw County,MS,Chickasaw County,28017,38851,41-Rural: Fringe,,"16,812",0        ,4.73%,R,57.60%,84.02%,11    ,-1,-1,0,0.00%,"$59,333.90","$47,624.19",124.59%,72.24%,95.50%,111.36%,134.66%,146.02%,99.01%,122.46%,136.51%,158.05%,170.06%,1040,1769,1341
ALClarke County,AL,Clarke County,01025,36451,43-Rural: Remote,,"22,515", 27/1000,5.27%,R,62.03%,80.94%,1    ,-1,-1,0,0.00%,"$65,798.00","$54,376.60",121.00%,63.19%,86.64%,112.36%,139.31%,149.06%,85.80%,110.02%,134.40%,158.83%,170.41%,1800,1770,867
MDCalvert County,MD,Calvert County,24009,20678,41-Rural: Fringe,,"94,573", 14/1000,3.04%,D,65.36%,85.48%,0    ,-1,-1,0,0.00%,"$94,395.58","$126,809.94",74.44%,41.12%,58.77%,71.78%,87.97%,92.89%,50.61%,68.50%,79.26%,94.06%,99.43%,2410,1771,2271
WYConverse County,WY,Converse County,56009,82637,42-Rural: Distant,,"13,786", 15/1000,3.17%,R,69.94%,89.85%,1    ,-1,-1,2,4.04%,"$82,025.31","$84,359.92",97.23%,45.93%,68.13%,93.74%,114.30%,123.60%,65.19%,85.75%,109.51%,128.91%,137.28%,1114,1772,1408
TNTipton County,TN,Tipton County,47167,38019,32-Town: Distant,,"61,656", 30/1000,3.75%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$64,303.72","$71,070.73",90.48%,48.58%,70.84%,83.77%,102.29%,108.78%,65.93%,86.67%,99.66%,115.63%,122.63%,2126,1773,1616
INClinton County,IN,Clinton County,18023,46057,42-Rural: Distant,,"32,843", 23/1000,2.61%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$63,424.02","$66,573.24",95.27%,48.72%,72.13%,91.45%,108.98%,114.82%,66.70%,89.95%,107.34%,123.20%,129.41%,1804,1774,1070
FLTaylor County,FL,Taylor County,12123,32347,41-Rural: Fringe,,"21,283", 34/1000,3.45%,R,51.22%,85.42%,1    ,-1,-1,3,4.15%,"$63,426.95","$51,512.78",123.13%,70.11%,93.73%,113.39%,135.38%,145.08%,93.96%,118.18%,136.43%,156.49%,168.54%,1610,1775,1290
MOMarion County,MO,Marion County,29127,63401,33-Town: Remote,,"28,438", 36/1000,2.42%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$69,029.66","$63,723.80",108.33%,57.35%,78.03%,96.69%,121.17%,131.92%,80.10%,102.09%,120.87%,142.05%,153.00%,1507,1776,1829
VAAlexandria City,VA,Alexandria city,51510,22304,12-City: Mid-size,,"155,525", 20/1000,2.42%,D,54.11%,93.76%,2    ,-1,-1,1,0.73%,"$101,532.09","$133,892.98",75.83%,39.18%,58.66%,73.22%,90.99%,96.34%,49.05%,68.32%,81.15%,97.79%,103.61%,2124,1777,2119
NYFulton County,NY,Fulton County,36035,12032,42-Rural: Distant,,"52,669", 23/1000,4.11%,D,60.86%,89.99%,3    ,-1,-1,0,0.00%,"$71,535.45","$62,792.46",113.92%,56.80%,88.46%,111.46%,129.46%,132.55%,78.76%,111.82%,131.87%,147.16%,150.89%,1665,1778,1313
OKGrady County,OK,Grady County,40051,73004,42-Rural: Distant,,"56,658", 22/1000,2.82%,R,65.37%,72.44%,0    ,-1,-1,0,0.00%,"$70,442.03","$74,812.49",94.16%,47.96%,67.74%,88.71%,109.73%,117.50%,63.92%,85.96%,104.78%,123.59%,131.69%,2549,1779,2335
VALee County,VA,Lee County,51105,24218,42-Rural: Distant,,"21,982", 17/1000,3.93%,D,54.11%,93.76%,-1    ,-1,-1,1,0.73%,"$65,283.28","$48,310.11",135.13%,70.43%,104.38%,126.06%,150.85%,163.15%,99.64%,129.39%,149.48%,173.37%,184.58%,1638,1780,1379
IDGem County,ID,Gem County,16045,83617,32-Town: Distant,,"20,418",  9/1000,2.96%,R,63.84%,88.17%,4    ,-1,-1,1,0.00%,"$71,974.60","$57,425.25",125.34%,64.07%,93.33%,117.91%,146.23%,155.58%,86.89%,114.81%,139.14%,162.73%,172.68%,1789,1781,1630
INSullivan County,IN,Sullivan County,18153,47838,42-Rural: Distant,,"20,670", 10/1000,3.91%,R,57.02%,84.53%,3    ,-1,-1,1,0.07%,"$74,413.79","$63,291.50",117.57%,55.16%,88.21%,114.40%,137.97%,147.01%,75.61%,107.92%,133.54%,153.26%,162.64%,1620,1782,1532
SDMccook County,SD,McCook County,46087,57058,43-Rural: Remote,,"5,778",  6/1000,1.73%,R,61.77%,92.09%,4    ,-1,-1,2,0.56%,"$68,187.20","$78,375.58",87.00%,44.29%,63.62%,81.13%,97.82%,106.91%,62.85%,80.86%,97.36%,113.50%,121.65%,1471,1783,1685
GAMurray County,GA,Murray County,13213,30724,23-Suburb: Small,,"40,472", 31/1000,4.14%,D,49.50%,83.30%,-1    ,-1,-1,0,0.00%,"$63,439.58","$56,741.38",111.80%,60.09%,87.01%,103.97%,124.54%,133.33%,81.69%,108.51%,124.15%,142.71%,152.04%,1837,1784,1188
SDHamlin County,SD,Hamlin County,46057,57223,43-Rural: Remote,,"6,352",  4/1000,1.99%,R,61.77%,92.09%,7    ,-1,-1,2,0.56%,"$69,943.87","$73,678.88",94.93%,49.54%,69.45%,88.07%,107.34%,115.98%,69.49%,89.10%,105.61%,122.96%,131.76%,1662,1785,1300
KYCalloway County,KY,Calloway County,21035,42071,33-Town: Remote,,"37,685", 27/1000,4.14%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$71,612.19","$60,022.09",119.31%,60.57%,89.75%,110.57%,135.15%,145.60%,85.48%,112.96%,133.72%,154.26%,165.03%,1974,1786,1469
